"('date',_'')","('close',_'saf.pa')","('high',_'saf.pa')","('low',_'saf.pa')","('open',_'saf.pa')","('volume',_'saf.pa')"
2016-09-20,58.76659393310547,59.2743921558274,58.70196481224828,58.9974132281734,679110
2016-09-21,59.38518142700195,59.64369788202025,59.19129408573823,59.39441617012263,686437
2016-09-22,60.56698226928711,61.120947174606854,59.625242634648146,59.63447033483722,997710
2016-09-23,60.04994583129883,60.520819143466554,60.031476343894695,60.400788607476336,758428
2016-09-26,58.52653503417969,59.819124388039775,58.52653503417969,59.77295771524127,905537
2016-09-27,58.25878143310547,58.978939939280345,57.67711941760816,58.868144155547284,847869
2016-09-28,58.93278503417969,59.32055976542152,58.48960888129903,58.48960888129903,461032
2016-09-29,58.84968566894531,59.763731575052994,58.72042391256897,59.40364701473026,607941
2016-09-30,59.0897331237793,59.292855208439505,57.68635153944683,58.20338797220802,1109899
2016-10-03,59.477508544921875,59.50520573062014,58.849683362951446,59.04357070688449,801255
2016-10-04,61.37946701049805,61.536422432816565,59.39441976220483,59.551375184523344,1279611
2016-10-05,60.84396743774414,61.11171866464407,60.474655157742646,60.72393689641729,933296
2016-10-06,61.397926330566406,61.61028316011215,60.8070295579763,60.843961486768826,913536
2016-10-07,60.659305572509766,61.31483854382683,60.336159980762645,61.31483854382683,890553
2016-10-10,60.65007019042969,61.07477677779334,60.21612886045853,60.880889447304156,998227
2016-10-11,58.93278503417969,60.38232994824215,58.914319067641074,60.38232994824215,965609
2016-10-12,58.36958312988281,59.02510906760924,58.258787334925756,58.93278276050122,883997
2016-10-13,57.381675720214844,58.147993915769696,56.633819968099374,58.147993915769696,1286014
2016-10-14,57.926414489746094,58.06490395990821,57.44630991139996,57.51093903521356,869332
2016-10-17,58.138763427734375,58.42497709095298,57.640192920032334,57.815614311102536,651170
2016-10-18,58.53577423095703,58.96048088564295,58.41574721218999,58.60040335136476,758159
2016-10-19,59.717567443847656,59.73602988780768,58.62810010501624,58.72966115691079,899007
2016-10-20,59.616004943847656,59.98531721048927,59.098971996976765,59.819127042702824,916044
2016-10-21,59.44057846069336,59.93914895087065,58.89584834093481,59.84682264766273,1075573
2016-10-24,59.15436935424805,60.142275667000504,59.12667216556135,59.48674970658027,739856
2016-10-25,57.935638427734375,58.0464306943382,57.04005850746159,57.704819151129854,1355103
2016-10-26,58.443443298339844,58.443443298339844,57.28934685278802,57.32627878433116,1080996
2016-10-27,58.8127555847168,58.96971101078089,58.111062973309636,58.34188226247884,1343919
2016-10-28,58.304954528808594,58.628100128582176,58.18492751088288,58.54500504263712,1139464
2016-10-31,57.824851989746094,58.30495655611968,57.44630847883925,58.03720532298427,994256
2016-11-01,57.418601989746094,58.29571594539344,57.2154834212758,58.16645771399707,773184
2016-11-02,56.30143737792969,57.18778255246304,56.218342297690775,57.18778255246304,836689
2016-11-03,55.6551399230957,56.356832459431416,55.6551399230957,56.2183394919376,922469
2016-11-04,55.4520263671875,55.63667897780524,54.89805796926595,55.58128460342903,834787
2016-11-07,56.698448181152344,56.71691414631976,55.9875243713094,56.024456301644214,804935
2016-11-08,56.80000305175781,57.132383344580504,56.43069083261653,56.707673235961316,778775
2016-11-09,57.72328567504883,57.760217604948735,54.86112450421431,55.018083445277576,1525367
2016-11-10,58.91431427001953,59.59754088821833,57.898707325238746,57.98180240688424,1292996
2016-11-11,58.018733978271484,59.41288087056845,57.824846629638216,58.98817424346052,708175
2016-11-14,58.25878143310547,59.21899042665697,57.972567796851315,58.61886244720415,1424354
2016-11-15,57.7786865234375,58.683497720101386,57.13239180524247,58.49884158318525,993244
2016-11-16,57.13239288330078,58.21262549330584,57.00313464162731,58.027969352905345,743708
2016-11-17,57.390907287597656,57.42783921874444,56.73538135884484,57.09545888246898,1076680
2016-11-18,57.667884826660156,58.00026513469065,57.32627329763882,57.74174868267694,1097709
2016-11-21,58.95124053955078,59.10819595361927,57.45553264621291,57.880239260539796,991389
2016-11-22,59.32979202270508,60.04071233351462,59.302094835069674,59.46828500492778,1052441
2016-11-23,59.10820007324219,59.22823061099155,57.991039088490616,58.074134172913176,1431023
2016-11-24,58.9697151184082,59.55138075379781,58.90508599470081,59.36672812721846,556764
2016-11-25,58.88661575317383,59.26516276744354,58.63733049895913,59.12666978553887,496766
2016-11-28,58.443443298339844,58.99741170541843,58.16646085581198,58.886615910789004,657012
2016-11-29,59.182064056396484,59.21899598777569,58.332650766811604,58.39727988571381,1115606
2016-11-30,59.8006591796875,60.086879892234144,59.0897388584272,59.0897388584272,1176735
2016-12-01,60.19766616821289,60.19766616821289,59.320555710730794,59.625238854757605,1145393
2016-12-02,59.9299201965332,60.20689910128177,59.30209148410637,59.837586850905055,1145647
2016-12-05,60.4561882019043,61.38869301036193,59.874519114995216,59.874519114995216,1071087
2016-12-06,61.02861404418945,61.10247790172307,59.920684357365786,60.566975500672065,1086521
2016-12-07,61.4718017578125,61.813409836358694,60.84397293826566,61.49026420366101,991317
2016-12-08,61.3702278137207,61.970359316501984,60.76086156793031,61.647206707588595,1412016
2016-12-09,61.43486785888672,61.453330304145254,60.89013062913528,61.35176924510764,751165
2016-12-12,61.94266128540039,62.26581392664814,61.444097817743376,61.45332551763078,1009983
2016-12-13,62.33043670654297,62.5981879010051,61.83186624554918,61.90573010141011,918224
2016-12-14,62.219642639160156,62.41352998310998,61.70260972196061,62.275037010561476,776403
2016-12-15,63.5676383972168,63.743063331967384,62.330450241103144,62.36738217705308,1468133
2016-12-16,63.346031188964844,64.52782454086497,63.15214387754786,63.52145606102765,2251516
2016-12-19,63.24345016479492,64.05486407613081,62.87971461175617,63.523250028181394,964171
2016-12-20,63.42998504638672,63.5978635393586,63.02894237515422,63.37402080499208,737667
2016-12-21,63.476619720458984,63.8776624302802,63.11288413662191,63.15951982300377,503548
2016-12-22,63.485939025878906,63.82169599518291,63.234124856703744,63.42065334382567,507935
2016-12-23,63.40201187133789,63.728440325521134,63.196826238535095,63.46729756217454,357338
2016-12-27,63.420650482177734,63.672464639990615,63.327386242825014,63.327386242825014,332254
2016-12-28,63.68180847167969,63.81237986121005,63.3274014308983,63.3274014308983,500902
2016-12-29,63.560550689697266,63.63516492776283,63.3180579737869,63.402000770512,474215
2016-12-30,63.812374114990234,63.821702675004396,62.889045910568036,63.55123135944508,703309
2017-01-02,63.91496658325195,64.42793064716504,63.71910951765051,63.747088081935516,385610
2017-01-03,64.07351684570312,64.32533815674293,63.532581330400554,64.11082397013888,738562
2017-01-04,63.896305084228516,64.2040763516031,63.457955347670485,64.18542635063696,730113
2017-01-05,63.19682693481445,63.719112467262,62.46935576730346,63.27143407115931,1074963
2017-01-06,63.140865325927734,63.252786708530905,62.478679822308095,63.140865325927734,965853
2017-01-09,63.05691146850586,63.23411849436587,62.50664039033239,63.23411849436587,595635
2017-01-10,62.795780181884766,63.234129989368036,62.65588024738492,63.04759437149949,687405
2017-01-11,63.07556915283203,63.41132612925485,62.543955126096854,62.80509785984665,459317
2017-01-12,62.683860778808594,63.27143198342429,62.618575089406846,63.047596350562095,641895
2017-01-13,63.09423065185547,63.10355921173873,62.66520940010786,62.814430780208355,865429
2017-01-16,62.674530029296875,63.04759414810585,62.62790146169964,62.62790146169964,461082
2017-01-17,62.59991455078125,62.8983643829111,62.320114720082216,62.646543112160906,715459
2017-01-18,62.73981475830078,62.87039324615512,62.254836392179705,62.665207628163316,794315
2017-01-19,59.33561706542969,65.16472488109316,59.16773857817907,63.18749015520877,7026452
2017-01-20,60.109718322753906,60.43615384315377,59.10245098952949,60.109718322753906,3801326
2017-01-23,61.11698913574219,61.16362481448421,59.57810779793042,60.11904680487067,1744086
2017-01-24,60.529422760009766,61.37813667802354,60.34288714600238,61.36881523402775,1169888
2017-01-25,60.54807662963867,61.20094064694113,60.50144805986414,60.75326226034497,1414145
2017-01-26,60.1377067565918,60.52942086030428,59.71800697495196,60.52942086030428,1212088
2017-01-27,59.344947814941406,59.82992973403168,58.82265877335118,59.53147986963813,1217523
2017-01-30,58.58017349243164,59.45686958272461,58.486905679972864,59.2143803859383,1117251
2017-01-31,58.477577209472656,59.09313050398067,58.477577209472656,58.66410926552422,1407253
2017-02-01,58.50555419921875,58.617472006718586,57.36771188992778,57.610204623614194,1266666
2017-02-02,58.887943267822266,59.14908600443428,58.02990081449538,58.300368552642276,1004994
2017-02-03,59.233028411865234,59.64339965736832,58.72939647262539,58.943907097409664,872648
2017-02-06,58.80400466918945,59.447540074061514,58.7387189843188,59.17706877513856,915590
2017-02-07,59.07447814941406,59.18639596221012,58.73872115322277,58.757374714989304,1333971
2017-02-08,59.19572448730469,59.288988738279556,58.89727461482135,59.083803116771094,1319058
2017-02-09,59.39158630371094,59.57811837839689,59.17707566305328,59.27033992149455,1015022
2017-02-10,59.5781135559082,59.78329561943144,59.279663683689755,59.690031368539344,758567
2017-02-13,59.98847961425781,60.1843366705027,59.568783381016594,59.62474406471643,1060673
2017-02-14,59.876564025878906,60.27760673659371,59.67138194811562,59.969835398850456,783007
2017-02-15,61.60198211669922,61.72322493441716,60.48278973038536,60.48278973038536,1594969
2017-02-16,60.529422760009766,61.051708248018244,60.193665770402575,61.051708248018244,1619262
2017-02-17,60.044437408447266,60.57605145720198,59.72733753736128,60.342887275895414,1122735
2017-02-20,60.846519470214844,60.92113371194254,60.16568408236535,60.16568408236535,521454
2017-02-21,60.78123474121094,61.07968459719843,60.632013371020115,60.809213303396355,734309
2017-02-22,60.37087631225586,60.91181183511027,60.24962637724528,60.71595476579301,853940
2017-02-23,61.54601287841797,63.00096215101128,60.41749913926668,60.41749913926668,1253238
2017-02-24,61.08901596069336,61.8817727599628,60.72528040437437,61.5646728864975,1312936
2017-02-27,61.34082794189453,61.55534211345955,61.08901376411516,61.53669211035238,889164
2017-02-28,62.63723373413086,62.63723373413086,61.462084180690624,61.508712751051654,1492544
2017-03-01,63.35536575317383,63.65381559294143,62.66520183288729,62.95432311389811,1246162
2017-03-02,64.13880157470703,64.16678725431986,63.47661613599643,63.60718751176436,1073370
2017-03-03,63.980262756347656,64.25073411476934,63.57921999946138,64.10151270892732,1020084
2017-03-06,64.35330963134766,64.46523099232455,63.79371705767445,64.04553122536542,696917
2017-03-07,64.16677856445312,64.39994272040593,64.05485720797786,64.39994272040593,732438
2017-03-08,64.63311004638672,64.72637429022105,63.68179625870168,63.68179625870168,674414
2017-03-09,64.48388671875,64.69840090076283,64.18543684525797,64.58647952985098,774983
2017-03-10,64.39994812011719,64.75435510526331,64.31600531682109,64.57714805488727,751317
2017-03-13,64.0921630859375,64.53983427196069,63.952263171953305,64.4465700345063,534131
2017-03-14,63.79372024536133,64.19476291439439,63.51392038674069,64.14812723275563,807821
2017-03-15,63.27143859863281,63.80305984512357,62.69319589364801,63.42066711321419,1746131
2017-03-16,63.234130859375,63.80305204939062,62.76780248169703,63.75641636538029,1239032
2017-03-17,63.52325439453125,63.52325439453125,62.64655473689163,63.196825941880306,1436345
2017-03-20,63.60718536376953,63.69112816856066,63.318064057990696,63.62584248288137,511652
2017-03-21,63.560550689697266,64.03620756285846,63.22479373400764,63.73775061059624,892615
2017-03-22,64.53052520751953,64.53052520751953,62.991640089711595,63.513925612126286,1238675
2017-03-23,65.15540313720703,65.37923877175261,64.05486785358204,64.32533917331094,1045844
2017-03-24,64.91290283203125,65.24865980259946,64.75435290582007,65.14606699961442,775787
2017-03-27,64.95954895019531,65.01550608241324,63.914970749950534,64.91291326294247,693408
2017-03-28,65.0621337890625,65.18337659919851,64.4745555104199,65.09011235173958,757684
2017-03-29,65.15540313720703,65.44452446164534,64.96887462768682,65.23001738725773,576982
2017-03-30,65.32328033447266,65.56577308448031,65.05280902015765,65.1367447130797,798092
2017-03-31,65.3139419555664,65.41653475300771,64.56782092898142,64.76367796529519,1461662
2017-04-03,65.92950439453125,66.64764692260515,65.10876194461146,65.23933331335216,1217023
2017-04-04,65.8082504272461,66.38650010729701,65.3419221059292,65.91084322718424,716160
2017-04-05,66.05075073242188,66.27458635999126,65.75230085712725,65.82691510485249,833234
2017-04-06,67.08599853515625,67.15128422130272,65.73364912971968,65.84556338276727,1199934
2017-04-07,67.92540740966797,67.92540740966797,66.47045772833874,66.91813619542647,1201384
2017-04-10,67.94404602050781,68.37306729187962,67.5896390004024,67.8974174501713,1050741
2017-04-11,68.14922332763672,68.2051804514467,67.17925952649769,67.6176093046246,860349
2017-04-12,68.14922332763672,68.77410159553406,68.009323402506,68.2984518119377,702779
2017-04-13,67.89740753173828,68.37305730396382,67.77615761224088,68.17720025970526,817667
2017-04-18,67.8321304321289,68.78343721254058,67.56165911328478,67.86010899690477,1158698
2017-04-19,67.75751495361328,68.01865770759441,67.68290070515971,67.82280064210856,859463
2017-04-20,68.69950103759766,68.95131523442521,67.68290145901236,67.72953714371685,1011488
2017-04-21,68.76478576660156,69.16582845639829,68.0373075196445,68.64353583430554,1351792
2017-04-24,70.73268127441406,71.92648783700672,70.24770291742797,70.44355997211116,2190150
2017-04-25,70.66740417480469,70.83528268715789,70.05185437324751,70.83528268715789,1029410
2017-04-26,70.88191223144531,71.33891204162042,70.44356242520122,70.8725836716767,1411114
2017-04-27,71.58141326904297,71.73064178060012,70.67673498564719,70.89124919210883,987587
2017-04-28,70.90056610107422,71.55343012395514,70.4435662659822,71.5441015636779,1277081
2017-05-02,72.13166046142578,72.23425326013454,70.54614703419034,70.7046969537928,1070959
2017-05-03,71.77725982666016,72.32753098781369,71.39487427418929,72.10368825330748,868267
2017-05-04,72.58866882324219,72.70991162620102,71.76792641673457,71.81456209550633,961051
2017-05-05,72.86846923828125,73.07365486155975,71.79591966940849,72.71924785855545,1141273
2017-05-08,72.65396881103516,72.88713301959714,72.27157609350216,72.88713301959714,813732
2017-05-09,72.47676849365234,73.12963260786658,72.45811848609542,72.99905409253765,831133
2017-05-10,72.27156829833984,72.96173940447893,72.19696116750836,72.42079679121517,1112554
2017-05-11,70.71403503417969,71.96379878872915,70.55548509322834,71.9078345446944,1545112
2017-05-12,71.84254455566406,71.95446592142733,70.6767236791523,70.69538079791582,895721
2017-05-15,71.81456756591797,72.01975318317471,71.41352489099054,71.81456756591797,681127
2017-05-16,71.73063659667969,72.01975792241825,71.39487958554808,72.01975792241825,682162
2017-05-17,70.2943344116211,71.77725507257337,69.92127032775961,71.72129795045609,1056139
2017-05-18,71.20833587646484,71.58139997044172,69.94925078544793,70.7513360970362,1333329
2017-05-19,71.2176742553711,71.92649542010155,70.7513458525023,71.33891707849855,1089774
2017-05-22,70.83527374267578,71.28295209095755,70.70470237351151,71.18968784378391,753432
2017-05-23,71.04045867919922,71.29227997133611,70.62076601311225,70.79797306197851,596444
2017-05-24,70.98450469970703,71.19901176410704,70.85393332600107,71.02181182299533,38260
2017-05-25,73.18557739257812,73.18557739257812,70.8166283586956,71.62804230480543,2141234
2017-05-26,74.21149444580078,74.35139437601717,72.9337521860466,73.44671622497135,1765122
2017-05-29,74.23015594482422,74.69648437402586,73.98767028487651,74.57524154405199,593076
2017-05-30,73.81978607177734,74.31409303010642,73.66123612582398,74.19285020948442,760778
2017-05-31,73.49335479736328,74.61254005189924,73.49335479736328,73.9503546128114,1244751
2017-06-01,74.52860260009766,75.06953809484081,73.70786012491772,73.87573862069486,1150069
2017-06-02,74.4073486328125,74.9482912138013,74.27677726714013,74.64984136146364,863569
2017-06-05,74.67781829833984,74.92031102171441,74.50993981532754,74.68714685728654,571203
2017-06-06,74.29544830322266,74.7804267357703,74.19285548017481,74.33274831559724,977134
2017-06-07,73.89440155029297,74.6405227224983,73.89440155029297,74.14621575595568,792671
2017-06-08,73.40007781982422,73.96899896348565,73.1389350880988,73.87573471867026,984583
2017-06-09,73.86640930175781,74.24880197205529,73.45604518399216,73.53998087321489,1018179
2017-06-12,72.80317687988281,73.92236914550871,72.68193407523907,73.84775490467919,779290
2017-06-13,73.01768493652344,73.23219196646093,72.56068520197371,72.76586367368631,751583
2017-06-14,72.765869140625,73.8664042788811,72.765869140625,72.93374762326087,691670
2017-06-15,72.61666107177734,72.84982527837421,71.77726850490724,72.77521102451756,1415629
2017-06-16,74.80838775634766,74.80838775634766,72.51405329066985,72.61664608965428,1722176
2017-06-19,76.17488098144531,76.38221200239298,75.12880696848673,75.2701696818607,1087036
2017-06-20,76.467041015625,76.97594257424853,76.15604442035378,76.33510437339014,1070762
2017-06-21,76.78746032714844,76.83457644586584,75.4398156637029,76.08065383632052,1085848
2017-06-22,77.20211791992188,77.23038903013301,76.70264246617116,76.82515300708867,1092120
2017-06-23,77.10787963867188,77.4188762356459,76.78746413149219,77.13615074930446,783165
2017-06-26,77.28693389892578,78.02201148125069,77.1832683742382,77.1832683742382,805519
2017-06-27,76.68379211425781,77.02305979317362,76.16546449646779,76.91939426961561,934621
2017-06-28,76.25028228759766,76.72148658148218,75.50577864045927,76.46703223638066,835578
2017-06-29,75.24191284179688,76.49531823310141,74.73301843255355,76.41050489489697,1166805
2017-06-30,75.61886596679688,76.61782399731283,75.2042110614953,75.2042110614953,1418876
2017-07-03,76.32568359375,76.59898299743278,75.89217642618678,76.02411307761871,806801
2017-07-04,76.23143005371094,76.47645829961799,75.84504627171032,76.25970116092965,460350
2017-07-05,77.1738510131836,77.86181255582635,76.92882272799477,77.74872091881426,835567
2017-07-06,76.38221740722656,77.68273864427864,76.1748863716081,77.23980546636768,872808
2017-07-07,77.2492446899414,77.2492446899414,76.38223038460058,76.38223038460058,634930
2017-07-10,77.27751159667969,77.65447650588453,77.11730384702011,77.52253986616397,747506
2017-07-11,76.81572723388672,77.43771317298334,76.81572723388672,77.34347375069682,1161319
2017-07-12,78.39897918701172,78.62515525353903,76.99478509855284,76.99478509855284,1252002
2017-07-13,78.31415557861328,78.66284935950864,78.1068245299732,78.45551831086856,672326
2017-07-14,78.6251449584961,79.04922592645731,78.16336678604843,78.4555111333103,501951
2017-07-17,78.26704406738281,78.89845615994142,77.84295584565852,78.60631176875918,915506
2017-07-18,76.94766998291016,78.39898020957095,76.94766998291016,78.2199202599806,982079
2017-07-19,77.99374389648438,78.28588828470826,77.0136380124339,77.27751129083065,927163
2017-07-20,76.80630493164062,78.21991790584259,76.44819223324545,78.08798127011767,923163
2017-07-21,76.38221740722656,77.15499214634565,75.82619261261277,76.42933352168099,1590952
2017-07-24,76.36337280273438,76.69321439674074,76.0429573085589,76.533006649653,649271
2017-07-25,76.96650695800781,77.93718664443931,76.17488720247385,76.17488720247385,870438
2017-07-26,77.52252960205078,77.5319485107783,76.8722653995187,76.94765980937883,824144
2017-07-27,76.77803039550781,77.4659846525079,75.42095970004551,76.82514651187371,1253854
2017-07-28,75.5434799194336,76.72149071765324,75.43038829440187,76.71206461806544,1086489
2017-07-31,75.32671356201172,75.97697774395158,75.0157170236921,75.54347068599381,1116871
2017-08-01,76.09007263183594,76.63667137619079,75.42096335099085,76.63667137619079,1037458
2017-08-02,74.742431640625,76.2974074324704,74.39374502348923,76.08065745803592,980050
2017-08-03,75.0157241821289,75.4586573807896,74.55394597480498,74.68588260546895,908283
2017-08-04,77.06074523925781,77.16441075666594,74.63875551346256,74.9874492711087,1041586
2017-08-07,77.04190826416016,77.60735202442771,76.97593994529574,77.12672159269691,924635
2017-08-08,76.9288101196289,77.25865887601775,76.4199086214938,77.14556725754097,598950
2017-08-09,76.73091125488281,77.02306282824351,75.72253427781695,77.02306282824351,921348
2017-08-10,76.5707015991211,77.05133201620684,76.32567334080186,76.7686065496841,762014
2017-08-11,75.61886596679688,76.45760906684804,75.08169333878651,76.45760906684804,853042
2017-08-14,77.13614654541016,77.2869353805764,75.7508046798518,75.80735408804283,587591
2017-08-15,77.36231231689453,77.99373149264825,76.74032642959305,77.4848300266708,588347
2017-08-16,78.47435760498047,78.91729077845389,77.53194904525208,77.58849844804034,734498
2017-08-17,78.83248901367188,79.24714395152331,78.40840078563193,78.40840078563193,985016
2017-08-18,78.21047973632812,78.81362060370743,77.67330717663073,78.78534949898751,867369
2017-08-21,78.01258087158203,78.3612746335546,77.36231665250044,78.1727886041072,589329
2017-08-22,78.91729736328125,78.9644206712023,77.92777260700493,78.10682535908884,724922
2017-08-23,78.6251449584961,79.1905886457799,78.53090554228322,78.88901819989476,645550
2017-08-24,78.54975891113281,79.02096323236337,78.24818843314554,79.02096323236337,542281
2017-08-25,78.64399719238281,79.41677198034965,78.46494444212706,78.7665149157237,579840
2017-08-28,77.56022644042969,78.49320889051802,77.56022644042969,78.49320889051802,384164
2017-08-29,75.8167724609375,77.33405095152,75.73195913426254,77.27750873373668,1073169
2017-08-30,76.82514190673828,76.90996241512381,76.13718769097629,76.1560326983916,628526
2017-08-31,76.89111328125,77.45656418633156,76.82514496765808,76.90053938033654,905650
2017-09-01,77.5036849975586,78.1727942731045,77.34347725341536,77.89007599344127,743594
2017-09-04,76.9288101196289,77.43771161776401,76.87226790539397,77.40944051064653,503548
2017-09-05,76.88169860839844,77.22096629413845,76.57070203146887,77.0796035600789,667113
2017-09-06,76.5707015991211,76.91939538249817,76.1937367070932,76.72149043193517,636264
2017-09-07,77.23037719726562,77.72043366586698,76.56126799475804,76.76859902455043,1047067
2017-09-08,76.67436218261719,77.16441147766533,76.0712212702471,77.16441147766533,763123
2017-09-11,78.2953109741211,78.2953109741211,76.98536354913581,77.10787408305274,901604
2017-09-12,78.83248901367188,79.07751728831666,78.22934802224454,78.55918962849265,717268
2017-09-13,78.87960815429688,79.2659991864138,78.64400597081331,78.86076314322173,815776
2017-09-14,80.11415100097656,80.12356990945455,78.76650651795791,78.83247482733617,1007417
2017-09-15,80.104736328125,80.63248287842553,79.73719752487891,80.29321518465876,2393720
2017-09-18,80.76441955566406,80.80211676499083,79.96337362999093,80.10473636746441,1446409
2017-09-19,80.46285247802734,80.88694070840464,80.2178313920399,80.71730685425528,740067
2017-09-20,79.94453430175781,80.52882311282764,79.82201656523696,80.29322093029742,862968
2017-09-21,80.104736328125,80.34033849379595,79.83143695314578,79.94452858107054,816448
2017-09-22,80.08589172363281,80.29321559086581,79.85970846663902,80.0953106335019,924805
2017-09-25,80.18954467773438,80.67017507906372,79.41676990991418,80.05760804835096,943205
2017-09-26,80.20838928222656,80.6795935396994,79.91624494339544,80.32148089242233,954986
2017-09-27,80.18012237548828,80.43456952424391,79.97279134094316,80.28378789276084,663047
2017-09-28,80.8492431640625,80.94348259597731,79.80316893279007,79.95395058585223,614398
2017-09-29,81.46179962158203,81.46179962158203,80.31206000830089,80.83038041116895,925905
2017-10-02,82.02725982666016,82.33825644493302,81.3392982641179,81.47123491611094,620694
2017-10-03,82.16860961914062,82.30054625032344,81.93300746488458,82.05551799669516,440605
2017-10-04,82.02725982666016,82.22516480464972,81.6691470841088,82.13092536608445,612377
2017-10-05,82.15918731689453,82.15918731689453,81.32987028398753,81.98955347038998,557768
2017-10-06,81.92359161376953,82.19689100969588,81.75395775388449,82.17803880859307,507520
2017-10-09,81.65971374511719,81.98955534586338,81.24505162417475,81.88588981562778,503690
2017-10-10,81.52777099609375,81.52777099609375,80.85866174471296,81.20734832937208,763143
2017-10-11,80.68902587890625,81.20734628821181,80.2555187913026,81.14137797466357,916948
2017-10-12,81.00946044921875,81.06600267701907,80.46286161378686,80.6890449050054,511561
2017-10-13,80.88693237304688,81.17907674008462,80.52881250118686,81.17907674008462,503969
2017-10-16,80.66075897216797,81.06599500976303,80.53824842685148,80.96233666526935,558969
2017-10-17,80.77383422851562,81.0471335649657,80.26493275960925,80.62305260254696,789674
2017-10-18,81.1413803100586,81.27331694095243,80.69844711062623,80.85866203957485,651781
2017-10-19,80.58536529541016,81.00002021025347,80.10473487297027,80.98117520094542,756798
2017-10-20,81.3675537109375,81.40525091710741,80.65132836373012,80.7267227760699,980212
2017-10-23,82.09322357177734,82.43249128368751,81.34871982564158,81.34871982564158,704570
2017-10-24,82.3099594116211,82.65865316397179,81.67854740791088,81.92357564442777,670671
2017-10-25,82.67752075195312,82.67752075195312,81.91416479416723,82.03668253023588,798801
2017-10-26,84.6659927368164,84.72254214707327,82.8282986786405,82.93196420910249,1182638
2017-10-27,85.96652221679688,86.93720202121243,85.01468742265786,85.05238463321867,1436101
2017-10-30,83.6387710571289,85.1466235198756,83.43143999537479,85.09950739948184,1094889
2017-10-31,85.22201538085938,85.22201538085938,83.99688124729543,84.02515954669158,1038001
2017-11-01,85.05237579345703,85.74975614133162,85.05237579345703,85.5518511989621,658135
2017-11-02,85.09950256347656,85.42934414751959,84.73196377125616,85.16547088028517,787384
2017-11-03,86.07958984375,86.16441034844497,85.19373073364123,85.37278346131936,637357
2017-11-06,85.34452056884766,86.01362981246743,85.2691333452056,85.88169318358506,531089
2017-11-07,84.8167724609375,85.64608942548641,84.67540973550122,85.63667051646237,809526
2017-11-08,83.45970916748047,85.11835043298811,83.13929367221596,84.85447715688615,918914
2017-11-09,81.90473175048828,83.49739733448347,81.67854851831778,83.42200292375996,1252692
2017-11-10,81.98954772949219,82.39478371276697,81.49949842390748,81.84818500230202,1140543
2017-11-13,81.65971374511719,82.70578795748916,81.00944945364066,82.64923854735578,909205
2017-11-14,82.78116607666016,83.18640205297834,82.37593729034882,82.62095834393146,1220232
2017-11-15,82.91311645507812,83.94976453538332,82.50788044668522,82.52672545614207,1223784
2017-11-16,82.88483428955078,83.40316190052864,82.69635544374451,83.3466196847882,559474
2017-11-17,82.18746185302734,83.09217334210344,82.14976464223153,82.96966279952288,815085
2017-11-20,81.89530944824219,82.3759398513777,81.69740450342336,82.21572492366114,991406
2017-11-21,82.1026382446289,82.5078742224516,81.53718734347584,81.76337057993982,1138946
2017-11-22,81.92359161376953,82.32882765738334,81.73511274278974,82.22516212134204,710593
2017-11-23,81.98954772949219,82.2534209855768,81.65970615938643,81.76337167999209,902219
2017-11-24,81.80106353759766,82.11205288907205,81.46179589052876,81.93300015701261,688705
2017-11-27,81.98011779785156,82.50787147535577,81.5843079322284,81.7633678576322,797903
2017-11-28,83.78955841064453,83.78955841064453,81.8576177586112,82.35709320396417,986572
2017-11-29,85.22201538085938,85.92882187560608,84.26076171160716,84.32673003018321,1505802
2017-11-30,84.37384033203125,85.5141538688031,84.14766428250803,85.38221724074731,2933845
2017-12-01,82.69636535644531,84.61888001214824,82.66809424518625,84.5529116892078,1026424
2017-12-04,83.99687957763672,84.628298831465,83.88379514232987,84.01573177685941,962530
2017-12-05,83.8272476196289,84.4021174787231,83.05447280429027,84.1099730942681,621181
2017-12-06,83.68588256835938,83.93090361587903,82.70577680826071,83.12043168329757,714212
2017-12-07,84.36441802978516,84.47750965464004,83.61992153368085,83.92149200995325,916459
2017-12-08,83.94033813476562,84.7696551580356,83.65761266387426,84.73196513925699,696273
2017-12-11,82.83772277832031,84.29845188954329,82.49845508500236,84.25133577047592,690580
2017-12-12,83.07333374023438,83.28066481810582,82.2534355295632,83.16757317835551,587147
2017-12-13,82.56442260742188,83.02620083387039,82.27227822599632,82.73405645244483,1093512
2017-12-14,80.88693237304688,81.63143603453678,80.1047315045187,80.95290068786207,1417880
2017-12-15,81.15081787109375,82.05552940643534,80.39688799663834,80.6513423850205,1432880
2017-12-18,83.00735473632812,83.10159416232612,81.89531225353417,81.89531225353417,1168993
2017-12-19,83.02619934082031,83.431435341643,82.63038943955367,82.70578385598749,727028
2017-12-20,82.78116607666016,83.25237036586702,82.53614502307751,82.79059217564621,571216
2017-12-21,83.40315246582031,83.40315246582031,82.2628390406703,82.44189895693566,805019
2017-12-22,82.97909545898438,83.36547931767035,82.64924663594938,82.9413982452087,392259
2017-12-27,82.7717514038086,82.93195914473647,82.48902593981228,82.65865978020862,364739
2017-12-28,81.55603790283203,82.82828802484967,81.43352737804744,82.49844646580905,426699
2017-12-29,80.96232604980469,81.75394582037791,80.9434738514537,81.36755484425979,539175
2018-01-02,80.29322052001953,81.40526310348025,80.06704443914846,81.40526310348025,756152
